#BOF,2018.04.04,13:00:02,,,,,
#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
#EOF,12534,,,,,,
HK,USD,HALCON RESOURCES CORP,247475078,XXXXXXXQ6052,1.2838,0.3962,8800000
HKEB,USD,HK EBUS CORP,206575907,XXXXXXXD1063,1.43,0.25,400
HKHHY,USD,HEINEKEN HOLDING NV-SPN ADR,118765054,XXXXXXX81014,-25.2045,26.8845,100
HKMPY,USD,HIKMA PHARMACEUTICAL-SPN ADR,71343494,XXXXXXX81091,1.43,0.25,300
HKNI,USD,HKN INC,116645919,XXXXXXXK7072,1.38,0.3,500
HKTTF,USD,HKT TRUST AND HKT LTD-SS,244149640,HK0000093390,1.3801,0.2999,200
HKTTY,USD,HKT TRUST AND HKT-UNSP ADR,107208486,XXXXXXX91013,1.43,0.25,100
HKTVY,USD,HONG KONG TELEVISION NE-ADR,121357884,XXXXXXXG1076,-0.5468,2.2268,3000
HKXCY,USD,HONG KONG EXCHANGES-UNSP ADR,55338230,XXXXXXXF1093,-5.3716,7.0516,10000
HL,USD,HECLA MINING CO,8027,XXXXXXX41062,0.8064,0.8736,>10000000
HL PRB,USD,HECLA MNG CO: HL PRB,2007731,XXXXXXX42052,1.43,0.25,1000
HLAB,USD,HASH LABS INC,309448122,XXXXXXXA1043,1.43,0.25,1000
HLCN,USD,HOLOCO INC,43625048,XXXXXXX52009,1.43,0.25,4000
HLDCY,USD,HENDERSON LAND DEV-SPON ADR,47509132,XXXXXXX63039,-21.1147,22.7947,15000
HLF,USD,HERBALIFE LTD,32618459,KYG4412G1010,0.8973,0.7827,750000
HLG,USD,HAILIANG EDUCATION GROUP-ADR,199160107,XXXXXXXL1089,-31.8819,33.5619,30000
HLI,USD,HOULIHAN LOKEY INC,202918196,XXXXXXX31009,1.43,0.25,1800000
HLIT,USD,HARMONIC INC,1767094,XXXXXXX01027,1.4169,0.2631,2400000
HLLXF,USD,HELLIX VENTURES INC,70924321,CA4234011084,-0.3296,2.0096,20000
HLM PR,USD,HILLMAN GROUP CAPITAL TR,15547021,XXXXXXXL2060,-1.1557,2.8357,2000
HLNE,USD,HAMILTON LANE INC-CLASS A,268212409,XXXXXXX71064,0.4102,1.2698,700000
HLPPY,USD,HANG LUNG PROPERTIES-SP ADR,48159204,XXXXXXXM1045,-10.2657,11.9457,1000
HLRTF,USD,HILLCREST PETROLEUM LTD,162855309,CA4315311023,1.43,0.25,4000
HLSPY,USD,HELIOSPECTRA AB-SPONSORE-ADR,166186256,XXXXXXX11046,-0.222,1.902,10000
HLT,USD,HILTON INC,257944570,XXXXXXXA2033,1.43,0.25,9700000
HLTH,USD,NOBILIS HEALTH CORP,190602523,CA65500B1031,-10.2873,11.9673,2200000
HLTOY,USD,HELLENIC TELECOM ORG-SP ADR,6608029,XXXXXXX53073,-0.3426,2.0226,90000
HLUYY,USD,H LUNDBECK A-S-SPN ADR,107374659,XXXXXXXM2061,1.352,0.328,600
HLWD,USD,ALMOST NEVER FILMS INC,288866386,XXXXXXX02059,-0.9397,2.6197,100
HLX,USD,HELIX ENERGY SOLUTIONS GROUP,38251658,XXXXXXXP1075,1.43,0.25,>10000000
HLXW,USD,HELIX WIND CORP,59732946,XXXXXXXP1066,1.43,0.25,850000
HLYK,USD,HEALTHLYNKED CORP,279437597,XXXXXXXP1021,1.38,0.3,1000
HMBH,USD,HAMILTON STATE BANCSHARES,46956669,XXXXXXXE1055,1.43,0.25,100
HMC,USD,HONDA MOTOR CO LTD-SPONS ADR,8045,XXXXXXX83088,0.2132,1.4668,450000
HMCBF,USD,HOME CAPITAL GROUP INC,75219973,CA4369131079,-2.2691,3.9491,70000
HMG,USD,HMG COURTLAND PROPERTIES,755050,XXXXXXX21004,0.1406,1.5394,4000
HMGN,USD,HEMAGEN DIAGNOSTICS INC,4812895,XXXXXXX11057,1.43,0.25,1000
HMHC,USD,HOUGHTON MIFFLIN HARCOURT CO,138277288,XXXXXXXR1095,0.9839,0.6961,6000000
HMI,USD,HUAMI CORP - ADR,304528094,XXXXXXXK1034,-2.5927,4.2727,150000
HMLA,USD,HOMELAND RESOURCES LTD,168642235,XXXXXXXA2096,1.38,0.3,100000
HMLP,USD,HOEGH LNG PARTNERS LP,162876270,MHY3262R1009,-2.4254,4.1054,300000
HMLP PRA,USD,HMLP 8 3-4 PERP PFD,291071070,MHY3262R1181,-8.2625,9.9425,100000
HMMR,USD,HAMMER FIBER OPTICS HOLDINGS,231929654,XXXXXXXT1016,-7.1378,8.8178,3000
HMN,USD,HORACE MANN EDUCATORS,8054,XXXXXXX71046,1.43,0.25,4500000
HMNF,USD,HMN FINANCIAL INC,4812908,XXXXXXXG1085,1.43,0.25,200000
HMNY,USD,HELIOS AND MATHESON ANALYTIC,90277950,XXXXXXXL2007,-38.6354,40.3154,800000
HMPQ,USD,HEMPAMERICANA INC,185379336,XXXXXXXP2074,1.38,0.3,3700000
HMST,USD,HOMESTREET INC,98559149,XXXXXXXV1026,1.43,0.25,3400000
HMSY,USD,HMS HOLDINGS CORP,270165,XXXXXXXJ1016,1.43,0.25,5300000
HMTA,USD,HOMETOWN BANKSHARES CORP,72324020,XXXXXXXN1081,-0.2761,1.9561,10000
HMTF,USD,HOME TREASURE FINDERS INC,141604310,XXXXXXXW1099,1.38,0.3,6000
HMTV,USD,HEMISPHERE MEDIA GROUP INC,125460314,XXXXXXXQ1031,1.231,0.449,1100000
HMY,USD,HARMONY GOLD MNG-SPON ADR,4812805,XXXXXXX63001,0.4611,1.2189,1400000
HNDI,USD,HANDENI GOLD INC,236170958,XXXXXXXA2024,1.43,0.25,3000
HNFSA,USD,HANOVER FOODS CORP-CL A,30212237,XXXXXXXW1009,1.43,0.25,1000
HNGR,USD,HANGER INC,755007,XXXXXXXF2083,1.38,0.3,350000
HNI,USD,HNI CORP,270210,XXXXXXX11000,1.4223,0.2577,2000000
HNLGY,USD,HANG LUNG GROUP LTD-SP ADR,69167241,XXXXXXXE1029,1.43,0.25,400
HNNA,USD,HENNESSY ADVISORS INC,30212246,XXXXXXX51009,-7.3571,9.0371,85000
HNNMY,USD,HENNES &amp; MAURITZ AB-UNSP ADR,45691936,XXXXXXX31050,-10.5434,12.2234,150000
HNP,USD,HUANENG POWER INTL-SPONS ADR,8076,XXXXXXX41005,-7.1296,8.8096,20000
HNRG,USD,HALLADOR ENERGY CO,73417523,XXXXXXXP1057,0.9417,0.7383,1200000
HNTM,USD,HUNTMOUNTAIN RESOURCES LTD,30213913,XXXXXXX61028,1.43,0.25,3000
HNW,USD,PIONEER DIVERSIFIED HIGH INC,44496643,XXXXXXX31015,-7.8538,9.5338,65000
HOCPY,USD,HOYA CORP-SPONSORED ADR,47650624,XXXXXXX11032,-11.3841,13.0641,800
HOFD,USD,HOMEFED CORP,30212252,XXXXXXXD3070,-0.6674,2.3474,1000
HOFT,USD,HOOKER FURNITURE CORP,15415750,XXXXXXX81006,1.2234,0.4566,1100000
HOG,USD,HARLEY-DAVIDSON INC,7935,XXXXXXX21086,0.959,0.721,2300000
HOILF,USD,HUNTER OIL CORP,247475047,CA44570P2017,1.38,0.3,7000
HOKCY,USD,HONG KONG &amp; CHINA GAS-SP ADR,47548686,XXXXXXX03036,-21.4401,23.1201,10000
HOLI,USD,HOLLYSYS AUTOMATION TECHNOLO,61760189,VGG456671053,0.6711,1.0089,1000000
HOLL,USD,HOLLYWOOD MEDIA CORP,6857639,XXXXXXX31005,-3.2654,4.9454,550000
HOLX,USD,HOLOGIC INC,270188,XXXXXXX01012,1.4267,0.2533,>10000000
HOMB,USD,HOME BANCSHARES INC,39592395,XXXXXXX32004,1.43,0.25,5300000
HOME,USD,AT HOME GROUP INC,242717768,XXXXXXXY1001,1.0229,0.6571,750000
HOML,USD,ETRACS MON RST 2XLEV ISE EX,186570042,XXXXXXXP3029,-0.2761,1.9561,2000
HON,USD,HONEYWELL INTERNATIONAL INC,4350,XXXXXXX61066,1.43,0.25,>10000000
HONE,USD,HARBORONE BANCORP INC,238753576,XXXXXXXF1012,1.3845,0.2955,750000
HONT,USD,HONAT BANCORP INC,30212266,XXXXXXX51079,1.43,0.25,300
HOOB,USD,HOLOBEAM INC,30212271,XXXXXXX41044,1.43,0.25,100
HOPE,USD,"HOPE BANCORP, INC.",242560767,XXXXXXXT1097,1.43,0.25,9200000
HOPS,USD,APPALACHIAN MOUNTAIN BREWERY,141555368,XXXXXXX31051,0.9786,0.7014,2000
HOS,USD,HORNBECK OFFSHORE SERVICES,28488698,XXXXXXX31069,-5.2524,6.9324,950000
HOTF,USD,HOT MAMA'S FOODS INC,132492807,XXXXXXXD1090,1.43,0.25,10000
HOV,USD,HOVNANIAN ENTERPRISES-A,755088,XXXXXXX72038,1.0227,0.6573,4800000
HOVNP,USD,HOVNANIAN ENTERPRISES INC CL A,35406140,XXXXXXX71121,0.2759,1.4041,25000
HOWWY,USD,HOPEWELL HLDGS LTD-SPONS ADR,46652486,XXXXXXX53013,-8.106,9.786,2000
HP,USD,HELMERICH &amp; PAYNE,8097,XXXXXXX21015,1.2578,0.4222,3500000
HPE,USD,HEWLETT PACKARD ENTERPRISE,209411798,XXXXXXXC1099,1.0688,0.6112,>10000000
HPF,USD,JOHN HANCOCK PFD INCOME II,16646301,XXXXXXXX1063,-7.2909,8.9709,5000
HPHW,USD,HOOPER HOLMES INC,236687906,XXXXXXX42094,-6.3506,8.0306,15000
HPI,USD,JOHN HANCOCK PFD INCOME FD,2016492,XXXXXXXW1080,-4.7634,6.4434,2000
HPIL,USD,HPIL HOLDING,108602296,XXXXXXXY1091,1.38,0.3,3900000
HPJ,USD,HIGHPOWER INTERNATIONAL INC,80288451,XXXXXXXX1019,-15.3012,16.9812,200000
HPMM,USD,HEMP NATURALS INC,293934028,XXXXXXXR1041,-22.7509,24.4309,3000
HPNN,USD,HOP-ON INC,42334049,XXXXXXX82035,1.43,0.25,1500000
HPP,USD,HUDSON PACIFIC PROPERTIES IN,76649551,XXXXXXX71095,1.43,0.25,5100000
HPPI,USD,HEDGEPATH PHARMACEUTICALS IN,132923762,XXXXXXXK1025,-0.6674,2.3474,10000
HPQ,USD,HP INC,209411801,XXXXXXXL1052,1.43,0.25,>10000000
HPR,USD,HIGHPOINT RESOURCES CORP,310281151,XXXXXXXK1088,1.2914,0.3886,7700000
HPS,USD,JOHN HANCOCK PFD INCOME III,18449400,XXXXXXXP1030,-5.6491,7.3291,3000
HPT,USD,HOSPITALITY PROPERTIES TRUST,2007755,XXXXXXXM1027,1.43,0.25,6600000
HPTO,USD,HOPTO INC,220647644,XXXXXXX12032,1.38,0.3,90000
HQCL,USD,HANWHA Q CELLS CO LTD - ADR,196968272,XXXXXXXV3015,-8.0736,9.7536,100000
HQH,USD,TEKLA HEALTHCARE INVESTORS,170377370,XXXXXXXJ1034,-7.8569,9.5369,150000
HQL,USD,TEKLA LIFE SCIENCES INVESTOR,170375774,XXXXXXXK1007,-2.7569,4.4369,80000
HQY,USD,HEALTHEQUITY INC,162231790,XXXXXXXA1079,1.43,0.25,1500000
HR,USD,HEALTHCARE REALTY TRUST INC,8127,XXXXXXX61047,1.43,0.25,4100000
HRAA,USD,HEALTH REVENUE ASSURANCE HOL,115648773,XXXXXXXM1027,1.38,0.3,100000
HRAL,USD,HEAR ATLAST HOLDINGS INC,202356174,XXXXXXX72086,-0.2761,1.9561,15000
HRB,USD,H&amp;R BLOCK INC,8130,XXXXXXX11052,1.4104,0.2696,7600000
HRBK,USD,HARBOR BANKSHARES CORP,77850693,XXXXXXX51072,1.43,0.25,3000
HRBR,USD,HARBOR DIVERSIFIED INC,103459422,XXXXXXXR1023,1.38,0.3,25000
HRC,USD,HILL-ROM HOLDINGS INC,49601334,XXXXXXX51029,1.4191,0.2609,3000000
HRELY,USD,HAIER ELECTRONICS-UNSP ADR,76203058,XXXXXXXE1047,-9.1528,10.8328,100
HRG,USD,HRG GROUP INC,186461273,XXXXXXXJ1007,1.2198,0.4602,3700000
HRI,USD,HERC HOLDINGS INC,236086467,XXXXXXXL1044,1.2015,0.4785,1300000
HRL,USD,HORMEL FOODS CORP,8153,XXXXXXX21001,1.151,0.529,600000
HRS,USD,HARRIS CORP,8160,XXXXXXX51056,1.43,0.25,6300000
HRTG,USD,HERITAGE INSURANCE HOLDINGS,152388751,XXXXXXXJ1025,-1.1198,2.7998,950000
HRTX,USD,HERON THERAPEUTICS INC,141832719,XXXXXXX61020,1.2221,0.4579,500000
HRZN,USD,HORIZON TECHNOLOGY FINANCE C,80470893,XXXXXXXA1025,-13.2199,14.8999,45000
HSBC,USD,HSBC HOLDINGS PLC-SPONS ADR,4875668,XXXXXXX04066,0.7815,0.8985,300000
HSBC PRA,USD,HSBC HOLDINGS PLC 6.2% SER A PFD,36216750,XXXXXXX06046,-4.9252,6.6052,150000
HSBK,USD,HIGHLANDS BANKCORP INC,78574729,XXXXXXX71098,-7.5003,9.1803,20000
HSC,USD,HARSCO CORP,8175,XXXXXXX41070,1.2842,0.3958,4300000
HSCC,USD,HOMELAND SECURITY CORP,43645477,XXXXXXXT1007,1.38,0.3,100000
HSCHF,USD,H-SOURCE HOLDINGS LTD,217488459,CA40434X1096,1.43,0.25,95000
HSEA,USD,"HSBC HOLDINGS PLC, 8.125% PERP SUBOR EXCH. CAP. SEC.",50901991,XXXXXXX07036,-4.8595,6.5395,650000
HSEB,USD,HSBC HLDGS PLC PERP SUB CAP SEC EXC,76768327,XXXXXXX08026,-2.3113,3.9913,1200000
HSGX,USD,HISTOGENICS CORP,175836062,XXXXXXXV1098,-22.0933,23.7733,150000
HSIC,USD,HENRY SCHEIN INC,3655640,XXXXXXX71025,1.4061,0.2739,2100000
HSII,USD,HEIDRICK &amp; STRUGGLES INTL,6857640,XXXXXXX91023,1.2177,0.4623,2000000
HSKA,USD,HESKA CORP,82457793,XXXXXXXE3062,1.43,0.25,70000
HSNGY,USD,HANG SENG BANK-SPONSORED ADR,47547724,XXXXXXXC3043,0.0053,1.6747,1000
HSON,USD,HUDSON GLOBAL INC,106810759,XXXXXXX71068,1.0199,0.6601,2800000
HSPX,USD,HORIZONS S&amp;P 500 COVERED CAL,281576626,XXXXXXXG6035,-3.0691,4.7491,500
HST,USD,HOST HOTELS &amp; RESORTS INC,8057,XXXXXXXP1049,1.43,0.25,>10000000
HSTC,USD,HST GLOBAL INC,52360590,XXXXXXXE1038,1.43,0.25,100
HSTH,USD,HS3 TECHNOLOGIES INC,40729892,XXXXXXXN2045,1.43,0.25,700
HSTM,USD,HEALTHSTREAM INC,8088401,XXXXXXXN1037,1.43,0.25,1800000
HSY,USD,HERSHEY CO-THE,8199,XXXXXXX61081,1.2567,0.4233,3900000
HT,USD,HERSHA HOSPITALITY TRUST,196126748,XXXXXXX55009,0.5303,1.1497,1400000
HT PRC,USD,HERSHA HOSPITALITY TRUST,123860932,XXXXXXX54010,-3.2325,4.9125,6000
HT PRD,USD,HERSHA HOSPITALITY TRUST,235161243,XXXXXXX56098,-10.0244,11.7044,10000
HT PRE,USD,HERSHA HOSPITALITY TRUST,254141840,XXXXXXX57088,-39.7598,41.4398,20000
HTA,USD,HEALTHCARE TRUST OF AME-CL A,175833028,XXXXXXXP5017,1.4072,0.2728,3000000
HTBI,USD,HOMETRUST BANCSHARES INC,110418094,XXXXXXX21041,1.43,0.25,1000000
HTBK,USD,HERITAGE COMMERCE CORP,4813045,XXXXXXX71098,0.9341,0.7459,2400000
HTBX,USD,HEAT BIOLOGICS INC,303320854,XXXXXXXK3005,-49.3061,50.9861,1000
HTCMY,USD,HITACHI CONSTRUCT-UNSPON ADR,55317895,XXXXXXXL1017,1.43,0.25,300
HTCO,USD,HEMPTECH CORP,227807726,XXXXXXXP1075,-0.6674,2.3474,3000
HTD,USD,JOHN HANCOCK T-A DVD INCOME,30301899,XXXXXXXV1008,-0.9726,2.6526,20000
HTDS,USD,HARD TO TREAT DISEASES INC,43625042,XXXXXXXA1034,1.43,0.25,4200000
HTFA,USD,HRZN 6 1-4 09-15-22 PFD,290654524,XXXXXXXA3005,-1.285,2.965,30000
HTGC,USD,HERCULES CAPITAL INC,34822226,XXXXXXX65084,1.2123,0.4677,900000
HTGM,USD,HTG MOLECULAR DIAGNOSTICS,193517773,XXXXXXXH1041,-29.5393,31.2193,800000
HTGX,USD,HERCULES TECHNOLOGY GROW,160690714,XXXXXXX68625,-8.9139,10.5939,1000
HTH,USD,HILLTOP HOLDINGS INC,45529420,XXXXXXX81010,1.2639,0.4161,7100000
HTHIY,USD,HITACHI LTD -ADR,8010,XXXXXXX85071,-5.0555,6.7355,20000
HTHKY,USD,HUTCHISON TELECOMMUNI-ADR,60038672,XXXXXXXV1026,-10.5601,12.2401,1000
HTHT,USD,CHINA LODGING GROUP-SPON ADR,73878770,XXXXXXXN1090,1.3368,0.3432,350000
HTICD,USD,LEAD INNOVATION CORP,312180276,XXXXXXXL1026,1.43,0.25,1000
HTLD,USD,HEARTLAND EXPRESS INC,270278,XXXXXXX71040,1.4213,0.2587,1900000
HTLF,USD,HEARTLAND FINANCIAL USA INC,18111453,XXXXXXXQ1022,1.2588,0.4212,950000
HTM,USD,US GEOTHERMAL INC,253876060,XXXXXXXS2014,0.9363,0.7437,750000
HTRC,USD,HUNTER CREEK MINING CO,75980009,XXXXXXX21087,NA,NA,300
HTSC,USD,HERE TO SERVE HOLDING CORP,137823166,XXXXXXXU1060,1.43,0.25,300000
HTUS,USD,HULL TACTICAL US ETF,198250070,XXXXXXX58064,-13.8142,15.4942,30000
HTY,USD,JOHN HANCOCK TAX-ADVANTAGED,46460137,XXXXXXXP7490,-57.3865,59.0665,35000
HTZ,USD,HERTZ GLOBAL HOLDINGS INC,236679612,XXXXXXXJ1060,1.0803,0.5997,2200000
HUBB,USD,HUBBELL INC,216386790,XXXXXXX06079,1.43,0.25,1500000
HUBG,USD,HUB GROUP INC-CL A,4813067,XXXXXXX01062,1.43,0.25,4800000
HUBS,USD,HUBSPOT INC,169544810,XXXXXXX31009,1.4191,0.2609,150000
HUD,USD,HUDSON LTD-CLASS A,304958845,BMG464081030,-0.2761,1.9561,250000
HUGE,USD,MASSIVE INTERACTIVE INC,140006236,XXXXXXXT1088,1.43,0.25,100000
HUM,USD,HUMANA INC,8251,XXXXXXX91028,1.43,0.25,7500000
HUML,USD,HUMBLE ENERGY INC,58224619,XXXXXXX01023,1.43,0.25,100
HUMT,USD,HUMATECH INC,30212368,XXXXXXX61058,1.43,0.25,85000
HUN,USD,HUNTSMAN CORP,33175911,XXXXXXX11075,1.0629,0.6171,>10000000
HURC,USD,HURCO COMPANIES INC,270301,XXXXXXX41044,1.2391,0.4409,550000
HURN,USD,HURON CONSULTING GROUP INC,31438328,XXXXXXX21020,1.0694,0.6106,2200000
HUSA,USD,HOUSTON AMERICAN ENERGY CORP,30212373,XXXXXXXU1007,-10.7607,12.4407,55000
HUSE,USD,US MARKET ROTATION STRATEGY,222679269,XXXXXXXR1005,-5.6779,7.3579,1000
HUSKF,USD,HUSKY ENERGY INC.,41549485,CA4480551031,1.3401,0.3399,3700000
HUTN,USD,HUTN INC,292596860,XXXXXXX21026,0.46,1.22,1000
HVBC,USD,HV BANCORP INC,262072225,XXXXXXXH1059,-8.3951,10.0751,8000
HVCW,USD,HARRISON VICKERS &amp; WATERMAN,160194876,XXXXXXX91029,1.43,0.25,3500000
HVT,USD,HAVERTY FURNITURE,270015,XXXXXXX61010,1.43,0.25,1700000
HVT A,USD,HAVERTY FURNITURE COS-CL A,6217881,XXXXXXX62000,1.43,0.25,40000
HVYB,USD,HOME VALLEY BANCORP,30212396,XXXXXXXD1000,1.43,0.25,40000
HWBK,USD,HAWTHORN BANCSHARES INC,44677213,XXXXXXX61039,0.5466,1.1334,75000
HWCC,USD,HOUSTON WIRE &amp; CABLE CO,39517954,XXXXXXXK1097,1.2132,0.4668,1000000
HWEN,USD,HOME FINANCIAL BANCORP,4813077,XXXXXXXT1016,0.9564,0.7236,700
HWKN,USD,HAWKINS INC,270320,XXXXXXX11095,0.9298,0.7502,700000
HWSY,USD,HAWK SYSTEMS INC,74031649,XXXXXXXJ2042,1.43,0.25,200000
HWTHF,USD,CHINA MINERALS MINING CORP,288871052,CA16951L2075,1.43,0.25,500
HX,USD,HEXINDAI INC-ADR,294708443,XXXXXXX51098,1.2123,0.4677,65000
HXBM,USD,HELIX BIOMEDIX INC,119833494,XXXXXXX75074,1.43,0.25,15000
HXL,USD,HEXCEL CORP,611167,XXXXXXX11084,1.43,0.25,4100000
HXPN,USD,HARRIS EXPLORATION INC,42455811,XXXXXXX02032,1.43,0.25,15000
HY,USD,HYSTER-YALE MATERIALS,113546099,XXXXXXX21050,1.43,0.25,1100000
HYACU,USD,HAYMAKER ACQUISITION CORP,293793027,XXXXXXX02062,1.43,0.25,200000
HYB,USD,NEW AMERICA HIGH INCOME FUND,57461248,XXXXXXX68007,-12.6406,14.3206,3000
HYBE,USD,HYBRID ENERGY HOLDINGS INC,70225835,XXXXXXXA1034,1.43,0.25,900000
HYCTW,USD,HYCROFT MINING CORP WARRANTS,210815385,XXXXXXX91135,-1.3325,3.0125,200000
HYD,USD,VANECK VECTORS HIGH-YIELD MU,229726208,XXXXXXXF3617,-0.169,1.849,2900000
HYDD,USD,DIREXION DAILY HY BEAR 2X,236853318,XXXXXXXK1907,-5.9594,7.6394,200
HYEG,USD,HYDROGEN ENGINE CENTER INC,32932540,XXXXXXX61028,1.38,0.3,55000
HYEM,USD,VANECK VECTORS EMERGING MARK,229726238,XXXXXXXF3534,-5.1269,6.8069,900000
HYFXY,USD,HYFLUX LTD-UNSP ADR,55735045,XXXXXXX41074,1.43,0.25,200
HYG,USD,ISHARES IBOXX USD HIGH YIELD,43652089,XXXXXXX85135,-2.1446,3.8246,550000
HYGH,USD,ISHARES INT RATE HEDG HY ETF,153090099,XXXXXXXW6066,-6.2192,7.8992,100
HYGS,USD,HYDROGENICS CORPORATION,73355785,CA4488832078,-10.8141,12.4941,80000
HYH,USD,HALYARD HEALTH INC,170167165,XXXXXXXV1008,1.43,0.25,4000000
HYHG,USD,PROSHARES HIGH YIELD INTERES,127710077,XXXXXXXA5415,-3.5648,5.2448,9000
HYI,USD,WESTERN ASSET HIGH YIELD DEF,80410789,XXXXXXXB1070,-7.1751,8.8551,50000
HYIH,USD,HY CORP BOND INT RATE HD,185834426,XXXXXXX17473,0.5358,1.1442,100
HYLB,USD,XTRACKERS USD HIGH YIELD COR,257944560,XXXXXXX14322,-2.5743,4.2543,5000
HYLD,USD,ADVSHRS PERITUS HIGH YIELD,81547092,XXXXXXXY5033,-14.7897,16.4697,50000
HYLS,USD,FT TACTICAL HIGH YIELD ETF,123458397,XXXXXXXD4088,-13.8077,15.4877,2000
HYMB,USD,SPDR NUVEEN S&amp;P HIGH YIELD M,86766096,XXXXXXXA2841,-3.2466,4.9266,20000
HYPF,USD,HYPOWER FUEL INC,41137733,XXXXXXXY2072,1.43,0.25,60000
HYS,USD,PIMCO 0-5 YEAR H-Y CORP BOND,89553565,XXXXXXXR7834,-0.2426,1.9226,550000
HYSNY,USD,HYSAN DEVELOPMENT LTD-SP ADR,75220665,XXXXXXX23041,1.43,0.25,700
HYSR,USD,HYPERSOLAR INC,75823819,XXXXXXXH1041,1.38,0.3,1800000
HYT,USD,BLACKROCK CORPORATE HIGH YIE,41122203,XXXXXXXP1075,-0.3127,1.9927,850000
HYZD,USD,WISDOMTREE INTEREST RATE HED,140149924,XXXXXXXW4309,-6.056,7.736,3000
HZHI,USD,HORIZONS HOLDINGS INTERNATIO,81877088,XXXXXXXJ2069,1.43,0.25,20000
HZN,USD,HORIZON GLOBAL CORP,197047874,XXXXXXXW1045,1.0905,0.5895,100000
HZNM,USD,HORIZON MINERALS CORP,125902500,XXXXXXXB1026,1.38,0.3,55000
HZNP,USD,HORIZON PHARMA PLC,167148312,IE00BQPVQZ61,1.4245,0.2555,7600000
HZO,USD,MARINEMAX INC,6608145,XXXXXXX81084,1.4029,0.2771,1600000
I,USD,INTELSAT SA,125919360,LU0914713705,-0.0055,1.6855,100000
IAALF,USD,IBC ADVANCED ALLOYS CORP,234006601,CA44923T8683,1.43,0.25,6000
IAC,USD,IAC-INTERACTIVECORP,53145883,XXXXXXXP5089,1.43,0.25,1900000
IAE,USD,VOYA ASIA PACIFIC HIGH DIVID,148430587,XXXXXXXJ1025,-9.7188,11.3988,100000
IAF,USD,ABERDEEN AUSTRALIA EQUITY FD,755151,XXXXXXX11035,-11.1014,12.7814,85000
IAG,USD,IAMGOLD CORP,16671499,CA4509131088,1.0413,0.6387,5200000
IAGG,USD,ISHARES INTL AGGREGATE BOND,212290413,XXXXXXXG6724,-0.8869,2.5669,20000
IAGX,USD,IMAGENETIX INC,30212446,XXXXXXXF1049,1.38,0.3,150000
IAHL,USD,IAHL CORP,47527211,XXXXXXX21038,-0.6674,2.3474,2000
IAI,USD,ISHARES U.S. BROKER-DEALERS,39046988,XXXXXXX87941,-2.0087,3.6887,6000
IAIC,USD,INFORMATION ANALYSIS INC,30212450,XXXXXXX61037,-0.2761,1.9561,10000
IAK,USD,ISHARES U.S. INSURANCE ETF,39046964,XXXXXXX87867,0.3073,1.3727,3000
IALS,USD,INTERACTIVE LEISURE SYSTEMS,128939034,XXXXXXXW1071,1.38,0.3,90000
IAM,USD,I-AM CAPITAL ACQUISITON CORP,291817664,XXXXXXXQ1085,1.43,0.25,1300000
IART,USD,INTEGRA LIFESCIENCES HOLDING,4813137,XXXXXXX52082,1.4256,0.2544,850000
IAT,USD,ISHARES US REGIONAL BANKS ET,39046961,XXXXXXX87784,-1.6917,3.3717,90000
IAU,USD,ISHARES GOLD TRUST,32237620,XXXXXXX51053,1.1907,0.4893,7500000
IAUGY,USD,INSURANCE AUSTRALIA-UNSP ADR,54476058,XXXXXXX41054,1.261,0.419,100
IAUS,USD,INTL AUTOMATED SYSTEMS,30212456,XXXXXXX91037,1.38,0.3,60000
IBA,USD,INDUSTRIAS BACHOCO SAB SP AD,6608053,XXXXXXX31087,0.259,1.421,90000
IBAL,USD,INTERNATIONAL BALER CORP,58621536,XXXXXXX11090,1.38,0.3,100
IBB,USD,ISHARES NASDAQ BIOTECHNOLOGY,11517520,XXXXXXX75565,0.5217,1.1583,1400000
IBCE,USD,ISHARES IBONDS MAR 2023 TERM,129009620,XXXXXXXFAN78,-1.2233,2.9033,8000
IBCP,USD,INDEPENDENT BANK CORP - MICH,78596788,XXXXXXX86099,0.3183,1.3617,1100000
IBDC,USD,ISHARES IBONDS MAR 2020 TERM,130916478,XXXXXXXFBC05,-0.405,2.085,700
IBDD,USD,ISHARES IBONDS MAR 2023 TERM,130916481,XXXXXXXFAZ09,-5.2363,6.9163,7000
IBDH,USD,ISHARES IBONDS DEC 2018 TERM,153090105,XXXXXXXVAA89,-5.1828,6.8628,900
IBDL,USD,ISHARES IBONDS DEC 2020 TERM,175929585,XXXXXXXVAQ32,-12.3812,14.0612,3000
IBDM,USD,ISHARES IBONDS DEC 2021 TERM,186661391,XXXXXXXVBK52,-12.1839,13.8639,4000
IBDN,USD,ISHARES IBONDS DEC 2022 TERM,186661393,XXXXXXXVBA70,-7.5832,9.2632,100
IBDO,USD,ISHARES IBONDS DEC 2023 TERM,186660237,XXXXXXXVAX82,-14.9418,16.6218,500000
IBDP,USD,ISHARES IBONDS DEC 2024 TERM,186660243,XXXXXXXVBG41,-5.5493,7.2293,450000
IBDQ,USD,ISHARES IBONDS DEC 2025 TERM,186660246,XXXXXXXVBD10,-5.1237,6.8037,500000
IBDR,USD,ISHARES IBONDS DEC 2026 TERM,247848905,XXXXXXXGAA04,-6.9555,8.6355,300000
IBDRY,USD,IBERDROLA SA-SPONSORED ADR,44026944,XXXXXXX71015,-13.038,14.718,70000
